EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	3.026	single support	swing	0.195466	0.0183271	-0.0883259	0.0392173	-0.00163886	-0.0790366	0.0177016	-0.0146134	0.0219976	-0.0407087	0.000868375	0.0426832	
2000	3.0265	single support	swing	0.110771	0.0357834	-0.067637	0.0372777	-0.000345798	-0.0728945	0.00380125	-0.0204322	0.0168253	-0.0436181	-0.00365734	0.0442996	
2000	3.027	single support	swing	0.0543003	0.0532397	-0.0546458	0.0356588	0.00190948	-0.0532814	-0.00560878	-0.0304206	0.00812494	-0.0555082	-0.00818305	0.0452744	
2000	3.0275	single support	swing	0.0347407	0.0614468	-0.0463398	0.0306511	0.00324742	-0.0391118	-0.0119004	-0.0435248	-0.00214475	-0.0720936	-0.0130171	0.0447027	
2000	3.028	single support	swing	0.0332342	0.0600331	-0.0406251	0.0290294	0.00187762	-0.0355669	-0.0254393	-0.0535241	-0.0104181	-0.087424	-0.0154991	0.0440562	
2000	3.0285	single support	swing	0.0377692	0.0521015	-0.0371137	0.0328382	0.00507977	-0.0403503	-0.0464655	-0.0623717	-0.0116972	-0.0912799	-0.0152109	0.0428427	
2000	3.029	single support	swing	0.0375213	0.0398502	-0.0368621	0.039803	0.011669	-0.0505051	-0.0586913	-0.076791	-0.0112074	-0.0802634	-0.0164615	0.0407367	
2000	3.0295	single support	swing	0.0222653	0.0289882	-0.0351168	0.0423252	0.0146437	-0.0604618	-0.0630886	-0.0972206	-0.0134052	-0.0573777	-0.0196292	0.0387324	
2000	3.03	single support	swing	-0.0112524	0.0201206	-0.0326078	0.03968	0.0151064	-0.0654832	-0.0679671	-0.116418	-0.0165607	-0.0237943	-0.0204776	0.0422079	
2000	3.0305	single support	swing	-0.0507999	0.0149875	-0.0300217	0.0372031	0.0174435	-0.0662346	-0.0757996	-0.129235	-0.0139507	0.0105418	-0.018608	0.0499509	
2000	3.031	single support	swing	-0.0758383	0.0122147	-0.0254441	0.0365911	0.0224463	-0.0643624	-0.0803236	-0.137248	-0.00888049	0.0330977	-0.0127028	0.0542536	
2000	3.0315	single support	swing	-0.0822461	0.00995188	-0.0224547	0.0353381	0.0282651	-0.0649089	-0.0827009	-0.140695	-0.00746735	0.0422005	-0.00401463	0.0529662	
2000	3.032	single support	swing	-0.0806749	0.00984948	-0.0214276	0.0304524	0.0313342	-0.0665825	-0.0828033	-0.138776	-0.0136132	0.0427981	0.000842734	0.0491443	
2000	3.0325	single support	swing	-0.0780888	0.0111425	-0.0187574	0.0266074	0.0256363	-0.0662198	-0.0791186	-0.132918	-0.0207356	0.037179	-0.001633	0.0454938	
2000	3.033	single support	swing	-0.0741303	0.0120925	-0.0118103	0.0253342	0.0160176	-0.0651181	-0.0770539	-0.121346	-0.0190463	0.0282595	-0.00505023	0.0432903	
2000	3.0335	single support	swing	-0.071822	0.0124208	-0.00195862	0.0269099	0.0141359	-0.065108	-0.0751599	-0.098193	-0.0104927	0.0214307	-0.00443411	0.0439065	
2000	3.034	single support	swing	-0.0748149	0.0133007	0.00897211	0.0325787	0.0210378	-0.0651679	-0.0650317	-0.0646675	-0.0011183	0.0176683	0.00020503	0.0476657	
2000	3.0345	single support	swing	-0.0804994	0.0202064	0.0187306	0.0371953	0.0312178	-0.0627765	-0.0485452	-0.0325677	0.00973277	0.0173884	0.0091959	0.0521669	
2000	3.035	single support	swing	-0.0818543	0.0366642	0.0230414	0.0363804	0.0435063	-0.0596325	-0.0325458	-0.0119432	0.0232723	0.021024	0.0205899	0.0537742	
2000	3.0355	single support	swing	-0.0755933	0.0533072	0.0211872	0.0342412	0.0557665	-0.0612776	-0.0161495	-0.00195073	0.0334452	0.0225071	0.0289565	0.0511738	
2000	3.036	single support	swing	-0.0693856	0.059031	0.0150783	0.0343382	0.0620073	-0.0662885	0.00473206	0.00390056	0.0332201	0.0186292	0.0308323	0.0471326	
2000	3.0365	single support	swing	-0.0683202	0.0571465	0.00138034	0.0349149	0.0588961	-0.0675487	0.0285657	0.00839693	0.0296237	0.00971738	0.0306375	0.0443077	
2000	3.037	single support	swing	-0.0708324	0.052726	-0.0292693	0.0358477	0.0475448	-0.06047	0.0432101	0.0112713	0.0292303	-0.0012035	0.0331867	0.0413614	
2000	3.0375	single support	swing	-0.0702362	0.0449928	-0.0681659	0.0348686	0.0361894	-0.0507813	0.0453193	0.0150908	0.0291178	-0.0134187	0.0331085	0.0372781	
2000	3.038	single support	swing	-0.0662486	0.0358942	-0.0787546	0.031131	0.0318805	-0.044559	0.0448946	0.0183636	0.0204157	-0.0214321	0.0273911	0.0346659	
2000	3.0385	single support	swing	-0.0577743	0.027145	-0.056501	0.0281869	0.0372402	-0.0417538	0.0412208	0.0204665	0.00653958	-0.0231979	0.0241585	0.0375405	
2000	3.039	single support	swing	-0.049303	0.0235668	-0.0505285	0.0250435	0.0495243	-0.0399481	0.0311326	0.0263853	-0.00400511	-0.0235882	0.0208812	0.0399481	
2000	3.0395	single support	swing	-0.0487356	0.0191144	-0.0773595	0.0232027	0.0615119	-0.0398888	0.0204183	0.0291761	-0.00841223	-0.0250393	0.0169823	0.0399481	
2000	3.04	single support	swing	-0.0506752	-0.00351412	-0.10419	0.0244958	0.064098	-0.0379492	0.0184787	0.0282063	-0.00905876	-0.0315046	0.0124566	0.0399481	
2000	3.0405	single support	swing	-0.0538976	-0.0469891	-0.106968	0.0238646	0.0583456	-0.0315196	0.0207084	0.0291608	-0.0119503	-0.0389321	0.00857227	0.0399481	
2000	3.041	single support	swing	-0.0534309	-0.0915547	-0.0876661	0.0226015	0.0525268	-0.0250543	0.0183471	0.0285892	-0.00992718	-0.0368105	0.00530966	0.0411812	
2000	3.0415	single support	swing	-0.0504176	-0.129952	-0.0619752	0.0233793	0.0514416	-0.0179974	0.0154651	0.027351	0.00121109	-0.0333368	0.00503548	0.0421785	
2000	3.042	single support	swing	-0.0539869	-0.153037	-0.0434429	0.0260496	0.0530623	-0.0108855	0.0122723	0.0277584	0.00835386	-0.0334653	0.00390182	0.0403141	
2000	3.0425	single support	swing	-0.0639322	-0.147764	-0.0286964	0.0265202	0.0528341	-0.00431565	0.0112075	0.0332826	0.00587682	-0.0408863	-0.000642999	0.0353415	
2000	3.043	single support	swing	-0.0728548	-0.127336	-0.0152484	0.0272958	0.0516705	0.0018911	0.0110781	0.0371624	-0.000135457	-0.0503901	-0.00374687	0.0324314	
2000	3.0435	single support	swing	-0.0773219	-0.118413	-0.00765511	0.02482	0.0557919	0.00581812	0.00935526	0.0312889	-0.00389351	-0.0522124	-0.0028874	0.0363214	
2000	3.044	single support	swing	-0.0859292	-0.141228	-0.00861305	0.0219652	0.0637138	0.00741501	0.0047556	0.0162514	-0.00610186	-0.0450229	-1.30917e-05	0.044477	
2000	3.0445	single support	swing	-0.0974819	-0.174967	-0.0152664	0.0218127	0.0627071	0.0117035	0.00346378	-0.000983701	-0.0102539	-0.0331125	0.00432579	0.0504309	
2000	3.045	single support	swing	-0.107981	-0.178632	-0.0214687	0.0236178	0.0398801	0.018984	0.00578081	-0.0145669	-0.0139645	-0.0228964	0.00854833	0.0528685	
2000	3.0455	single support	swing	-0.118464	-0.156471	-0.0233025	0.0241132	0.00303692	0.0251018	0.00587139	-0.022866	-0.0143209	-0.0151502	0.0106601	0.0492521	
2000	3.046	single support	swing	-0.126512	-0.121357	-0.0213237	0.0214433	-0.0190659	0.0305026	0.0063231	-0.0273525	-0.0143155	-0.00638282	0.00923859	0.0419117	
2000	3.0465	single support	swing	-0.131302	-0.0720303	-0.0180911	0.019299	-0.0149306	0.038551	0.00961503	-0.0321288	-0.0133986	0.000208144	0.00360477	0.0353539	
2000	3.047	single support	swing	-0.133909	-0.0113127	-0.0148584	0.0204074	-0.00386809	0.0466633	0.012863	-0.0369982	-0.00810817	0.000264323	-0.00224465	0.0306538	
2000	3.0475	single support	swing	-0.134908	0.0596026	-0.0119195	0.0213806	-0.000335698	0.051485	0.0129266	-0.0390876	-0.000614293	-0.00358416	-0.00568339	0.0288276	
2000	3.048	single support	swing	-0.129119	0.122372	-0.010943	0.0193384	0.00180966	0.0553873	0.00940247	-0.0387404	0.00349107	-0.00429947	-0.0088603	0.0316193	
2000	3.0485	single support	swing	-0.109261	0.141289	-0.0134526	0.0163907	0.00734686	0.0604796	0.00272872	-0.0389071	0.00320608	0.00075454	-0.0141193	0.0367082	
2000	3.049	single support	swing	-0.080809	0.114641	-0.0160124	0.0145603	0.0102123	0.0669581	-0.00565861	-0.0438961	0.00409738	0.00569079	-0.0213272	0.0385122	
2000	3.0495	single support	swing	-0.0496826	0.0745095	-0.0132675	0.011589	0.00259148	0.0751694	-0.00760599	-0.0550458	0.0113989	0.00646896	-0.0227578	0.0360558	
2000	3.05	single support	swing	-0.00764258	0.0605271	-0.00847511	0.00553135	-0.015132	0.0815781	-0.00116897	-0.0682431	0.0241047	0.00621639	-0.0134952	0.0340743	
2000	3.0505	single support	swing	0.0517663	0.0793906	-0.00930325	0.000503671	-0.0308601	0.0837328	0.00163071	-0.0762513	0.0379332	0.0113174	-0.00211049	0.0350084	
2000	3.051	single support	swing	0.101287	0.111435	-0.0165341	-0.00134279	-0.0318065	0.0840224	-0.00207781	-0.0790081	0.0497853	0.0190836	0.0047634	0.0368291	
2000	3.0515	single support	swing	0.102053	0.0979113	-0.0233043	-0.000919337	-0.0242364	0.0828234	-0.00846119	-0.0792312	0.0526232	0.0295631	0.0104881	0.037981	
2000	3.052	single support	swing	0.0671179	-0.0233207	-0.0236856	0.00154002	-0.0186019	0.0825923	-0.0188515	-0.0759644	0.0471395	0.0377262	0.0151757	0.0383735	
2000	3.0525	single support	swing	0.0306712	-0.198204	-0.0194261	-0.000107978	-0.0202499	0.0856031	-0.0350813	-0.064216	0.0389913	0.0350546	0.0156669	0.0392767	
2000	3.053	single support	swing	0.0132427	-0.252192	-0.0188479	-0.00633927	-0.0266567	0.0855836	-0.0519413	-0.0511864	0.0300666	0.0225155	0.0139141	0.0391012	
2000	3.0535	single support	swing	0.00710065	-0.0879732	-0.0204642	-0.00504621	-0.0311824	0.0849371	-0.060023	-0.0453676	0.0252176	0.012171	0.00777204	0.0332824	
2000	3.054	single support	swing	-0.00449128	0.132988	-0.0204776	0.00618489	-0.0264112	0.087817	-0.0568842	-0.0411517	0.0206892	0.00855875	0.00130943	0.0316312	
2000	3.0545	single support	swing	-0.0111984	0.257974	-0.0180124	0.0125688	-0.020946	0.096273	-0.0555005	-0.0369493	0.0133902	0.00592727	-0.00269069	0.034329	
2000	3.055	single support	swing	-0.00790515	0.341265	-0.0151306	0.0119094	-0.0266876	0.103523	-0.066036	-0.0330426	0.00240652	0.00570687	-0.00302129	0.0369427	
2000	3.0555	single support	swing	-0.00341943	0.441507	-0.0142042	0.00948319	-0.0340428	0.106385	-0.077107	-0.0268971	-0.00579166	0.00967281	-0.000755035	0.0375458	
2000	3.056	single support	swing	-0.00566492	0.444957	-0.0154536	0.00743877	-0.0265812	0.108377	-0.0713054	-0.023682	-0.0105707	0.0131151	0.00183109	0.0384108	
2000	3.0565	single support	swing	-0.00999607	0.287506	-0.0137105	0.00317345	-0.0133942	0.108766	-0.0457154	-0.0272978	-0.0214919	0.0153141	-0.00204316	0.0401558	
2000	3.057	single support	swing	-0.0177195	0.114933	-0.00792664	-0.000199639	-0.00785712	0.106061	-0.016467	-0.0354218	-0.036805	0.0187296	-0.00901455	0.0406195	
2000	3.0575	single support	swing	-0.0243458	0.101982	-0.00394064	0.000160642	0.00229223	0.102271	-0.00535634	-0.0421378	-0.0433928	0.0223752	-0.00991031	0.0375834	
2000	3.058	single support	swing	-0.0264056	0.243186	-0.00213683	0.00487257	0.0130117	0.0988341	-0.0146419	-0.0435343	-0.0321509	0.0254889	-0.00298725	0.033381	
2000	3.0585	single support	swing	-0.0265202	0.368108	-0.0037653	0.00830175	0.00851936	0.0956014	-0.0307846	-0.0399662	-0.00978037	0.0273549	0.00450931	0.0339782	
2000	3.059	single support	swing	-0.0288751	0.37023	-0.00896042	0.00906386	-0.00199848	0.0919763	-0.03844	-0.0326353	0.0127561	0.023938	0.00783466	0.0379958	
2000	3.0595	single support	swing	-0.0327543	0.240045	-0.0128523	0.0105344	-0.000344349	0.0864428	-0.027145	-0.0239071	0.0313787	0.0160022	0.0117011	0.0404996	
2000	3.06	single support	swing	-0.0340628	0.0257572	-0.0149633	0.013806	0.0113907	0.0779404	0.000874297	-0.0187779	0.0451036	0.00815046	0.0164916	0.0409552	
2000	3.0605	single support	swing	-0.0321393	-0.171015	-0.0181798	0.0192747	0.0163793	0.0660119	0.0310024	-0.0168383	0.0538694	0.00215663	0.0205297	0.0412731	
2000	3.061	single support	swing	-0.0302555	-0.269886	-0.0222358	0.0256539	0.00652332	0.0491812	0.0533775	-0.0107964	0.0568184	-0.00477377	0.0228275	0.0423592	
2000	3.0615	single support	swing	-0.0288045	-0.273416	-0.0249083	0.0298087	-0.0120061	0.03029	0.0719621	0.00140169	0.0528435	-0.0115459	0.0200117	0.0438415	
2000	3.062	single support	swing	-0.0257316	-0.241516	-0.0232014	0.0302466	-0.031076	0.0172512	0.086937	0.0121393	0.0450849	-0.013642	0.0137095	0.0445262	
2000	3.0625	single support	swing	-0.0216339	-0.27075	-0.0155301	0.0286436	-0.0491877	0.0130842	0.0870579	0.0161055	0.0388558	-0.0146295	0.00919709	0.0444214	
2000	3.063	single support	swing	-0.0165274	-0.444033	-0.0038944	0.0306125	-0.0716811	0.0139572	0.0729	0.0161073	0.0352359	-0.0205086	0.00796616	0.0449383	
2000	3.0635	single support	swing	-0.0110745	-0.723136	0.00992163	0.0360938	-0.0935755	0.0134226	0.0585644	0.0138445	0.0297822	-0.0322447	0.00982139	0.0457394	
2000	3.064	single support	swing	-0.00963932	-0.931731	0.022204	0.0396844	-0.0849081	0.00903994	0.0482927	0.0117255	0.0217006	-0.0443121	0.0103587	0.0454152	
2000	3.0645	single support	swing	-0.0129394	-0.807592	0.0283559	0.0395911	-0.0472646	0.00277891	0.0401178	0.00975217	0.0149279	-0.0524116	0.00712608	0.0433051	
2000	3.065	single support	swing	-0.0190282	-0.25323	0.0263036	0.0377927	-0.0123891	-0.00377433	0.0302378	0.00581973	0.0148524	-0.0556318	0.00426995	0.0435875	
2000	3.0655	single support	swing	-0.022284	0.310088	0.0171714	0.0364766	0.0108167	-0.00894657	0.0214635	-0.000356938	0.0203709	-0.0543965	0.00390047	0.0456656	
2000	3.066	single support	swing	-0.0202112	0.420611	0.000623866	0.0321632	0.0342888	-0.0138968	0.0151092	-0.00660025	0.0286648	-0.0479659	0.00577347	0.0489427	
2000	3.0665	single support	swing	-0.0164297	0.217163	-0.0346208	0.0263054	0.0697287	-0.0157583	0.0102114	-0.00977432	0.0352776	-0.0377386	0.00666515	0.052773	
2000	3.067	single support	swing	-0.0157832	0.0826849	-0.0805244	0.0191935	0.122098	-0.0151118	0.00374606	-0.0110674	0.0362474	-0.0312733	0.00504882	0.0550359	
2000	3.0675	single support	swing	-0.0183426	0.212378	-0.112963	0.0140053	0.151384	-0.013824	-0.00336044	-0.012681	0.0359348	-0.026411	0.00503548	0.0553751	
2000	3.068	single support	swing	-0.0166144	0.407135	-0.11509	0.0112983	0.135486	-0.00760038	-0.000611054	-0.0161463	0.0390014	-0.0197131	0.0056518	0.0544658	
2000	3.0685	single support	swing	-0.0164492	0.444097	-0.0971051	0.00575492	0.0972732	-0.002318	0.00439597	-0.0194065	0.0401639	-0.0138117	0.00570687	0.0529045	
2000	3.069	single support	swing	-0.0201321	0.373158	-0.0751195	-0.00402999	0.0651207	0.00200436	0.00446889	-0.0175398	0.0417003	-0.0133755	0.00684006	0.0504383	
2000	3.0695	single support	swing	-0.0243345	0.253355	-0.0490222	-0.0111241	0.0411296	0.00891543	-0.00294921	-0.014412	0.0457544	-0.0142405	0.0111126	0.0492065	
2000	3.07	single support	swing	-0.0262111	0.123792	-0.00926974	-0.0175894	0.0161752	0.0158337	-0.0101268	-0.0163479	0.0469205	-0.0152103	0.0154447	0.049012	
2000	3.0705	single support	swing	-0.0240602	0.0717432	0.0381524	-0.0218408	-0.00173683	0.0206543	-0.0122414	-0.0220405	0.0447838	-0.0112602	0.0157112	0.048766	
2000	3.071	single support	swing	-0.0215283	0.167353	0.0582373	-0.0202583	-0.00814463	0.0213533	-0.00985166	-0.0250024	0.0425751	0.00194285	0.0131065	0.0475085	
2000	3.0715	single support	swing	-0.0230246	0.33456	0.0551267	-0.0155968	-0.00729483	0.021149	-0.00319995	-0.0230807	0.0406355	0.014568	0.0123063	0.0467767	
2000	3.072	single support	swing	-0.0260485	0.41575	0.0516159	-0.0112593	-0.00971739	0.021149	0.00571646	-0.0170204	0.0378612	0.0184634	0.0124208	0.0479143	
2000	3.0725	single support	swing	-0.0256215	0.352878	0.0336983	-0.0054175	-0.0144971	0.0201677	0.0146986	-0.0107629	0.0338435	0.0135569	0.011047	0.0482838	
2000	3.073	single support	swing	-0.0215647	0.241257	-0.0183741	0.0027973	-0.0101991	0.0163454	0.021037	-0.00912778	0.0302369	0.00547525	0.00988713	0.048924	
2000	3.0735	single support	swing	-0.020506	0.186356	-0.0794777	0.0111631	-0.00297874	0.0106785	0.0207637	-0.011792	0.0283559	-3.54548e-05	0.0104208	0.0520829	
2000	3.074	single support	swing	-0.0243638	0.179334	-0.112475	0.0182857	-0.00784243	0.0047008	0.0165559	-0.0140816	0.027704	-0.00136057	0.0117139	0.0545421	
2000	3.0745	single support	swing	-0.029243	0.151985	-0.11913	0.0276815	-0.0189588	-0.00246693	0.0150211	-0.0123836	0.0256224	-0.00305848	0.0115417	0.053107	
2000	3.075	single support	swing	-0.0333664	0.0876599	-0.119911	0.0398075	-0.0239012	-0.0088604	0.016046	-0.00839431	0.0211518	-0.00476821	0.00987028	0.0503557	
2000	3.0755	single support	swing	-0.0357057	0.0343551	-0.111755	0.0484873	-0.0256011	-0.0105913	0.0179094	-0.00844683	0.017276	-0.0014101	0.00918554	0.0491043	
2000	3.076	single support	swing	-0.0344991	0.0526454	-0.0829039	0.0535553	-0.0241396	-0.0117023	0.0220075	-0.01591	0.0152314	-0.00148279	0.00929028	0.0491134	
2000	3.0765	single support	swing	-0.0293282	0.14642	-0.0492437	0.0584698	-0.00530527	-0.0185864	0.0240152	-0.0285801	0.0136151	-0.0129894	0.00857962	0.0502128	
2000	3.077	single support	swing	-0.0223151	0.213793	-0.0425943	0.0606751	0.037172	-0.0264416	0.0192075	-0.0423942	0.012252	-0.0261157	0.00738537	0.0500152	
2000	3.0775	single support	swing	-0.0181519	0.156415	-0.073379	0.0590587	0.0872401	-0.0290618	0.0126362	-0.0471647	0.0114615	-0.035921	0.00716943	0.047573	
2000	3.078	single support	swing	-0.0206019	0.00742363	-0.100959	0.0579188	0.133612	-0.0279389	0.00913979	-0.0393043	0.00981119	-0.0443769	0.00614008	0.0465266	
2000	3.0785	single support	swing	-0.0258488	-0.125286	-0.0890546	0.0591241	0.175517	-0.0249418	0.00628404	-0.0281104	0.00639008	-0.0493948	0.00494125	0.0496245	
2000	3.079	single support	swing	-0.0257101	-0.154843	-0.0526061	0.0615022	0.187456	-0.0236376	0.00581091	-0.0257212	0.00245393	-0.0490245	0.00436408	0.0534454	
2000	3.0795	single support	swing	-0.0245727	-0.0402347	-0.0153389	0.0621932	0.124841	-0.0249974	0.00658049	-0.0274828	0.00362394	-0.0427712	0.00414162	0.053914	
2000	3.08	single support	swing	-0.0255621	0.108108	0.00515323	0.0634666	0.00365805	-0.0271916	0.00455259	-0.0267479	0.00739518	-0.0351502	0.000948218	0.0519548	
2000	3.0805	single support	swing	-0.0271785	0.141728	0.00903241	0.0641132	-0.0748953	-0.0271916	-0.000296389	-0.023192	0.00771844	-0.0319176	-0.000991372	0.0493686	
2000	3.081	single support	swing	-0.030398	0.102882	0.0135529	0.0628358	-0.0498806	-0.0284742	-0.00418343	-0.0183535	0.00707978	-0.0274023	-0.00196903	0.0471032	
2000	3.0815	single support	swing	-0.0314732	0.0400195	0.0190032	0.0590771	0.00895916	-0.0310001	-0.00682977	-0.0153538	0.00458398	-0.0204109	-0.000473136	0.0442239	
2000	3.082	single support	swing	-0.032443	-0.0411421	0.00763941	0.0549021	0.0333249	-0.0359524	-0.00971167	-0.0154022	0.00199786	-0.012116	0.00380519	0.0448638	
2000	3.0825	single support	swing	-0.0342628	-0.0915967	-0.0106747	0.0518331	0.0359197	-0.0377245	-0.00865423	-0.0151588	-0.00172164	-0.00314442	0.00776421	0.0464003	
2000	3.083	single support	swing	-0.0334933	-0.0995729	-0.0183691	0.0529873	0.032127	-0.0330575	-0.00514154	-0.0183574	-0.00614264	0.00373972	0.0094761	0.0455784	
2000	3.0835	single support	swing	-0.0285816	-0.122707	-0.00732209	0.05441	0.0276013	-0.0298235	-0.00591494	-0.0243044	-0.00885901	0.00606939	0.00818439	0.0453193	
2000	3.084	single support	swing	-0.0222707	-0.187646	-0.0032006	0.0542268	0.0343936	-0.030682	-0.00908475	-0.0300315	-0.0106298	0.00662431	0.00476854	0.0477797	
2000	3.0845	single support	swing	-0.0162726	-0.270945	-0.0245134	0.0549819	0.053148	-0.0335561	-0.0107718	-0.0364615	-0.0115453	0.00624675	0.00462712	0.051246	
2000	3.085	single support	swing	-0.013108	-0.334594	-0.0462914	0.0564961	0.0684947	-0.0372311	-0.0106357	-0.0428077	-0.0115283	0.00449434	0.00547783	0.0510419	
2000	3.0855	single support	swing	-0.0157607	-0.344723	-0.0497823	0.05686	0.0607395	-0.0444501	-0.0104067	-0.0491585	-0.0116225	0.000770279	0.00528939	0.0470149	
2000	3.086	single support	swing	-0.020344	-0.324275	-0.0466307	0.0571257	0.0192182	-0.0517348	-0.0115845	-0.0522865	-0.0113568	-0.00650377	0.00699857	0.0447873	
2000	3.0865	single support	swing	-0.0234432	-0.3049	-0.0498841	0.059611	-0.033904	-0.0521766	-0.0146274	-0.0499465	-0.00776828	-0.0137164	0.00894409	0.0464867	
2000	3.087	single support	swing	-0.0241631	-0.257647	-0.0561191	0.0621186	-0.0572258	-0.0469259	-0.017135	-0.046812	-0.00194951	-0.0193638	0.0083709	0.0486907	
2000	3.0875	single support	swing	-0.0233576	-0.151473	-0.0603373	0.0605495	-0.0460794	-0.0431638	-0.017792	-0.0480578	0.000689077	-0.0289935	0.00818041	0.0493477	
2000	3.088	single support	swing	-0.0232672	-0.0348692	-0.0615179	0.0557306	-0.0393714	-0.0430734	-0.0183783	-0.0513808	-0.00142321	-0.0428939	0.0114091	0.0486148	
2000	3.0885	single support	swing	-0.023298	-0.00796261	-0.0588834	0.0512291	-0.0524295	-0.0445798	-0.0196714	-0.0521681	-0.0034244	-0.0522334	0.014435	0.047535	
2000	3.089	single support	swing	-0.0216398	-0.128606	-0.0536275	0.0471863	-0.0582095	-0.0462341	-0.0199908	-0.0516053	-0.0018042	-0.0558731	0.012366	0.0463598	
